iter	Passed	Remaining
0	148	148124
1	149	74566
2	150	49916
3	150	37545
4	151	30122
5	151	25166
6	152	21640
7	153	18987
8	153	16913
9	154	15263
10	154	13913
11	155	12786
12	155	11836
13	156	11019
14	156	10308
15	157	9683
16	157	9135
17	158	8647
18	159	8210
19	159	7816
20	160	7459
21	160	7135
22	161	6839
23	161	6568
24	162	6318
25	162	6087
26	163	5874
27	163	5676
28	164	5492
29	164	5322
30	165	5163
31	165	5012
32	166	4871
33	166	4737
34	167	4610
35	167	4490
36	168	4377
37	168	4270
38	169	4168
39	169	4071
40	170	3979
41	170	3891
42	171	3808
43	171	3728
44	172	3651
45	172	3579
46	173	3508
47	173	3442
48	174	3379
49	174	3318
50	175	3259
51	175	3202
52	176	3147
53	176	3095
54	177	3044
55	177	2995
56	178	2947
57	178	2902
58	179	2857
59	179	2814
60	180	2772
61	180	2731
62	181	2692
63	181	2654
64	181	2617
65	182	2581
66	182	2546
67	183	2510
68	183	2477
69	184	2446
70	184	2415
71	185	2387
72	185	2358
73	186	2330
74	186	2303
75	187	2276
76	187	2252
77	188	2227
78	189	2204
79	189	2180
80	190	2158
81	190	2136
82	191	2115
83	192	2094
84	192	2071
85	193	2051
86	193	2029
87	193	2010
88	194	1990
89	195	1971
90	195	1952
91	196	1934
92	196	1916
93	197	1899
94	197	1881
95	198	1864
96	198	1848
97	199	1832
98	199	1816
99	200	1800
100	200	1785
101	200	1768
102	201	1753
103	201	1738
104	202	1725
105	203	1712
106	203	1699
107	204	1687
108	204	1675
109	205	1663
110	206	1652
111	206	1640
112	207	1629
113	208	1618
114	208	1607
115	209	1596
116	210	1586
117	210	1576
118	211	1566
119	212	1555
120	212	1545
121	213	1536
122	213	1524
123	214	1515
124	215	1505
125	215	1497
126	216	1488
127	217	1479
128	217	1471
129	218	1463
130	219	1454
131	219	1446
132	220	1438
133	221	1431
134	222	1423
135	222	1415
136	223	1408
137	224	1400
138	224	1393
139	225	1386
140	226	1378
141	226	1371
142	227	1363
143	228	1357
144	229	1351
145	229	1344
146	230	1337
147	231	1330
148	231	1324
149	232	1318
150	233	1312
151	234	1306
152	234	1300
153	235	1294
154	236	1288
155	237	1282
156	237	1276
157	238	1270
158	239	1264
159	239	1258
160	240	1252
161	240	1246
162	241	1240
163	242	1235
164	242	1229
165	243	1223
166	244	1217
167	244	1212
168	245	1207
169	246	1202
170	247	1201
171	248	1195
172	249	1190
173	249	1185
174	250	1180
175	251	1175
176	251	1171
177	252	1166
178	253	1161
179	253	1156
180	254	1149
181	254	1144
182	255	1139
183	256	1135
184	256	1130
185	257	1126
186	257	1121
187	258	1117
188	259	1112
189	259	1108
190	260	1103
191	261	1098
192	261	1093
193	262	1090
194	263	1086
195	263	1082
196	264	1078
197	265	1073
198	265	1069
199	266	1065
200	267	1061
201	267	1057
202	268	1053
203	269	1049
204	269	1046
205	270	1041
206	271	1038
207	271	1034
208	272	1030
209	272	1026
210	273	1022
211	274	1018
212	274	1015
213	275	1011
214	276	1008
215	276	1004
216	277	1000
217	277	996
218	278	993
219	279	989
220	279	985
221	280	982
222	280	978
223	281	975
224	282	971
225	282	968
226	283	964
227	283	961
228	284	957
229	285	954
230	285	951
231	286	947
232	286	944
233	287	941
234	288	937
235	288	934
236	289	931
237	290	928
238	290	925
239	291	922
240	291	918
241	292	915
242	292	912
243	293	909
244	294	906
245	294	903
246	295	900
247	295	897
248	296	894
249	296	890
250	297	887
251	298	884
252	298	881
253	299	878
254	299	875
255	300	872
256	300	869
257	301	866
258	301	863
259	302	860
260	302	857
261	303	854
262	303	851
263	304	849
264	305	846
265	305	843
266	306	841
267	306	838
268	307	835
269	308	833
270	308	830
271	309	827
272	309	825
273	310	822
274	311	820
275	311	817
276	312	815
277	312	812
278	313	809
279	313	807
280	314	804
281	315	802
282	315	800
283	316	797
284	316	795
285	317	792
286	318	790
287	318	788
288	319	785
289	319	783
290	320	780
291	321	778
292	321	776
293	322	773
294	322	771
295	323	769
296	324	767
297	324	764
298	325	762
299	325	760
300	326	757
301	326	755
302	327	753
303	327	750
304	328	748
305	328	746
306	329	743
307	330	741
308	330	739
309	331	737
310	331	734
311	332	732
312	332	730
313	333	728
314	333	725
315	334	723
316	334	721
317	335	719
318	335	717
319	336	714
320	336	712
321	337	710
322	337	708
323	338	706
324	339	704
325	339	702
326	340	700
327	340	698
328	341	696
329	341	694
330	342	692
331	343	690
332	343	688
333	344	686
334	344	684
335	345	682
336	346	680
337	346	678
338	347	676
339	347	674
340	348	672
341	348	670
342	349	668
343	349	666
344	350	664
345	350	663
346	351	661
347	351	659
348	352	657
349	353	655
350	353	653
351	354	652
352	354	650
353	355	648
354	356	647
355	356	645
356	357	643
357	358	642
358	358	640
359	359	638
360	359	636
361	360	635
362	360	633
363	361	631
364	362	630
365	362	628
366	363	626
367	363	624
368	364	623
369	364	621
